year,month,ncm,co_unid,commodity,subtype,country_code,country_name,qt_estat,kg_net,fob_usd
1997,1,09011110,21,coffee,arabica_green,431,Lebanon,485,484800,905274
1997,1,09011110,21,coffee,arabica_green,431,Lebanon,39,39000,72930
1997,1,21011110,21,coffee,soluble,467,Malta,14,14362,126013
1997,1,21011110,21,coffee,soluble,493,Mexico,15,15300,61965
1997,1,21011110,21,coffee,soluble,493,Mexico,26,26100,92065
1997,1,09011110,21,coffee,arabica_green,538,Norway,738,736800,1666807
1997,1,09011110,21,coffee,arabica_green,538,Norway,57,57600,124563
1997,1,09011110,21,coffee,arabica_green,538,Norway,166,166200,341311
1997,1,21011110,21,coffee,soluble,548,New Zealand,0,600,2910
1997,1,09011110,21,coffee,arabica_green,556,Oman,72,72000,157491
1997,1,09011110,21,coffee,arabica_green,573,Netherlands,211,211200,477888
1997,1,21011110,21,coffee,soluble,573,Netherlands,6,6000,54528
1997,1,09011110,21,coffee,arabica_green,573,Netherlands,160,160800,346979
1997,1,09011110,21,coffee,arabica_green,573,Netherlands,216,216000,439560
1997,1,09011110,21,coffee,arabica_green,573,Netherlands,1476,1477200,3072939
1997,1,09012100,10,coffee,arabica_green,586,Paraguay,2,2220,8610
1997,1,09012200,10,coffee,arabica_green,586,Paraguay,0,400,2664
1997,1,09012100,10,coffee,arabica_green,586,Paraguay,6,820,3724
1997,1,09011110,21,coffee,arabica_green,586,Paraguay,75,74700,145885
1997,1,09012100,10,coffee,arabica_green,586,Paraguay,2,2300,10580
1997,1,09012100,10,coffee,arabica_green,586,Paraguay,1,200,1764
1997,1,21012010,10,coffee,soluble,586,Paraguay,0,11844,6668
1997,1,09019000,10,coffee,arabica_green,586,Paraguay,0,312,1391
1997,1,21011110,21,coffee,soluble,586,Paraguay,9,8764,104227
1997,1,21011110,21,coffee,soluble,603,Poland,24,23760,72587
1997,1,09011110,21,coffee,arabica_green,607,Portugal,81,81000,183471
1997,1,09011110,21,coffee,arabica_green,607,Portugal,762,761400,1739961
1997,1,09011110,21,coffee,arabica_green,607,Portugal,7,7200,18950
1997,1,09011110,21,coffee,arabica_green,628,United Kingdom,55,55200,122491
1997,1,09011110,21,coffee,arabica_green,628,United Kingdom,19,19200,42541
1997,1,21011110,21,coffee,soluble,628,United Kingdom,432,440860,1992556
1997,1,09011110,21,coffee,arabica_green,628,United Kingdom,259,260400,559142
1997,1,21011110,21,coffee,soluble,628,United Kingdom,14,13050,45751
1997,1,09011110,21,coffee,arabica_green,670,Romania,58,57600,137894
1997,1,21011110,21,coffee,soluble,670,Romania,36,36000,300312
1997,1,21011110,21,coffee,soluble,676,Russia,77,77819,351292
1997,1,21011110,21,coffee,soluble,676,Russia,20,20266,98292
1997,1,21011110,21,coffee,soluble,676,Russia,150,151062,1130397
1997,1,21011110,21,coffee,soluble,676,Russia,160,161376,941962
1997,1,21011110,21,coffee,soluble,676,Russia,767,777644,4496507
1997,1,21011110,21,coffee,soluble,676,Russia,44,44468,191208
1997,1,21011110,21,coffee,soluble,728,Senegal,5,5198,25140
1997,1,21011110,21,coffee,soluble,741,Singapore,95,92641,456596
1997,1,09011110,21,coffee,arabica_green,744,Syria,421,422400,811165
1997,1,09011110,21,coffee,arabica_green,756,South Africa,56,56400,116726
1997,1,09011110,21,coffee,arabica_green,756,South Africa,22,21600,47976
1997,1,21011110,21,coffee,soluble,756,South Africa,6,5700,34337
1997,1,21011110,21,coffee,soluble,764,Sweden,22,22800,139545
1997,1,09011110,21,coffee,arabica_green,764,Sweden,6,6000,22500
1997,1,09011110,21,coffee,arabica_green,764,Sweden,1994,1994400,4325299
1997,1,09011110,21,coffee,arabica_green,764,Sweden,1543,1543200,3581915
1997,1,21011110,21,coffee,soluble,767,Switzerland,13,12615,39544
1997,1,09011110,21,coffee,arabica_green,767,Switzerland,55,55200,111402
1997,1,09011110,21,coffee,arabica_green,767,Switzerland,105,105600,219314
1997,1,09011110,21,coffee,arabica_green,767,Switzerland,76,76800,169181
1997,1,09011110,21,coffee,arabica_green,767,Switzerland,38,38400,63744
1997,1,09011110,21,coffee,arabica_green,791,Czech Republic,117,116100,312377
1997,1,09011110,21,coffee,arabica_green,791,Czech Republic,449,447900,932671
1997,1,09011110,21,coffee,arabica_green,820,Tunisia,918,918360,1531200
1997,1,09011110,21,coffee,arabica_green,827,Turkey,19,19200,38822
1997,1,09011110,21,coffee,arabica_green,827,Turkey,38,38400,75643
1997,1,09011110,21,coffee,arabica_green,827,Turkey,612,614400,1245370
1997,1,21011110,21,coffee,soluble,831,Ukraine,428,428400,3256106
1997,1,09012100,10,coffee,arabica_green,845,Uruguay,0,180,329
1997,1,09011110,21,coffee,arabica_green,845,Uruguay,24,24000,39600
1997,1,09011110,21,coffee,arabica_green,845,Uruguay,81,81000,132265
1997,1,09011110,21,coffee,arabica_green,845,Uruguay,24,24000,44550
1997,1,21011110,21,coffee,soluble,845,Uruguay,0,480,4800
1997,1,21011110,21,coffee,soluble,845,Uruguay,5,5280,47260
1997,1,09011110,21,coffee,arabica_green,845,Uruguay,25,25200,45360
1997,1,10051000,10,corn,yellow_corn,063,Argentina,0,8000,4000
1997,1,10051000,10,corn,yellow_corn,097,Bolivia,0,200,180
1997,1,10051000,10,corn,yellow_corn,239,Ecuador,0,340,6999
1997,1,10051000,10,corn,yellow_corn,249,United States,0,3488,5688
1997,1,10051000,10,corn,yellow_corn,249,United States,0,70000,142400
1997,1,10059010,10,corn,yellow_corn,573,Netherlands,0,170000000,20000000
1997,1,10051000,10,corn,yellow_corn,586,Paraguay,0,258300,386733
1997,1,10051000,10,corn,yellow_corn,586,Paraguay,0,40000,38700
1997,1,10059090,10,corn,yellow_corn,586,Paraguay,0,1248,2314
1997,1,10051000,10,corn,yellow_corn,586,Paraguay,0,26380,38728
1997,1,10059010,10,corn,yellow_corn,586,Paraguay,0,1022,1876
1997,1,52029900,10,cotton,raw_cotton,023,Germany,0,29086,24642
1997,1,52021000,10,cotton,raw_cotton,580,Panama,0,17500,5787
1997,1,15071000,21,soybeans,soybean_oil,023,Germany,500,500000,287150
1997,1,23040090,21,soybeans,soybean_meal,023,Germany,11796,11796328,3292290
1997,1,23040090,21,soybeans,soybean_meal,023,Germany,5000,5000000,1397150
1997,1,23040090,21,soybeans,soybean_meal,023,Germany,141,140672,38378
1997,1,12010010,10,soybeans,raw_soybeans,063,Argentina,200,200000,104000
1997,1,15071000,21,soybeans,soybean_oil,081,Bangladesh,5430,5430000,2920399
1997,1,15071000,21,soybeans,soybean_oil,081,Bangladesh,8930,8930000,4488751
1997,1,23040090,21,soybeans,soybean_meal,090,Bermuda,2000,2000000,507960
1997,1,15079010,21,soybeans,soybean_oil,097,Bolivia,48,48053,43268
1997,1,12010010,10,soybeans,raw_soybeans,097,Bolivia,100,100000,60500
1997,1,23040090,21,soybeans,soybean_meal,145,Cameroon,300,300000,84000
1997,1,23040090,21,soybeans,soybean_meal,158,Chile,0,3000,1620
1997,1,15071000,21,soybeans,soybean_oil,160,China,20250,20250000,10208000
1997,1,23040090,21,soybeans,soybean_meal,160,China,26483,26483179,7527569
1997,1,15071000,21,soybeans,soybean_oil,160,China,6000,6000000,3002191
1997,1,15071000,21,soybeans,soybean_oil,160,China,8095,8095000,4129840
1997,1,23040090,21,soybeans,soybean_meal,232,Denmark,32201,32200830,8580017
1997,1,23040090,21,soybeans,soybean_meal,232,Denmark,2949,2949170,943734
1997,1,23040090,21,soybeans,soybean_meal,232,Denmark,31000,31000000,8270690
1997,1,23040090,21,soybeans,soybean_meal,245,Spain,26250,26250000,7336875
1997,1,12010010,10,soybeans,raw_soybeans,245,Spain,13730,13730000,3954240
1997,1,23040090,21,soybeans,soybean_meal,246,Slovenia,333,333171,84139
1997,1,23040090,21,soybeans,soybean_meal,267,Philippines,23485,23484528,6816813
1997,1,23040090,21,soybeans,soybean_meal,275,France,21595,21595000,6213711
1997,1,23040090,21,soybeans,soybean_meal,275,France,25710,25710473,7439088
1997,1,23040090,21,soybeans,soybean_meal,275,France,25971,25971047,6948959
1997,1,15079010,21,soybeans,soybean_oil,351,Hong Kong,3000,3000000,1650000
1997,1,23040090,21,soybeans,soybean_meal,355,Hungary,15000,15000000,4042100
1997,1,23040090,21,soybeans,soybean_meal,355,Hungary,12587,12586772,3318511
1997,1,23040090,21,soybeans,soybean_meal,355,Hungary,10875,10875500,2902485
1997,1,15071000,21,soybeans,soybean_oil,361,India,4600,4600000,2316024
1997,1,23040090,21,soybeans,soybean_meal,365,Indonesia,6323,6323000,1905830
1997,1,15071000,21,soybeans,soybean_oil,372,Iran,4000,4000000,2480000
1997,1,23040090,21,soybeans,soybean_meal,383,Israel,0,4000,1742
1997,1,23040090,21,soybeans,soybean_meal,386,Italy,18567,18567310,4822699
1997,1,23040090,21,soybeans,soybean_meal,386,Italy,2093,2093164,589226
1997,1,23040090,21,soybeans,soybean_meal,399,Japan,19080,19080000,5016895
1997,1,23040090,21,soybeans,soybean_meal,573,Netherlands,14926,14926385,3975031
1997,1,23040090,21,soybeans,soybean_meal,573,Netherlands,14000,14000000,3850162
1997,1,23040010,21,soybeans,soybean_meal,573,Netherlands,0,5430274,543657
1997,1,23040090,21,soybeans,soybean_meal,573,Netherlands,10000,10000000,2627670
1997,1,23040090,21,soybeans,soybean_meal,573,Netherlands,88293,88292244,24136218
1997,1,15071000,21,soybeans,soybean_oil,573,Netherlands,5700,5700000,2907000
1997,1,23040090,21,soybeans,soybean_meal,573,Netherlands,5000,5000000,1414250
1997,1,23040090,21,soybeans,soybean_meal,573,Netherlands,419,419070,119318
1997,1,23040090,21,soybeans,soybean_meal,580,Panama,16939,16938530,5106628
1997,1,15079010,21,soybeans,soybean_oil,586,Paraguay,274,279919,216454
1997,1,15079010,21,soybeans,soybean_oil,586,Paraguay,82,82900,68000
1997,1,23040090,21,soybeans,soybean_meal,628,United Kingdom,821,821413,207497
1997,1,23040090,21,soybeans,soybean_meal,827,Turkey,11200,11200000,3176100
1997,1,17023020,10,sugar,refined,040,Angola,0,1,66
1997,1,17011100,21,sugar,raw_cane,040,Angola,5500,5500000,1540000
1997,1,17011100,21,sugar,raw_cane,059,Algeria,5703,5703410,1422372
1997,1,17019900,21,sugar,refined,059,Algeria,12400,12400000,3587650
1997,1,17019900,21,sugar,refined,059,Algeria,1000,1000000,307000
1997,1,17023019,10,sugar,refined,063,Argentina,200,200000,70640
1997,1,17029000,10,sugar,refined,063,Argentina,21,20736,34688
1997,1,17011100,21,sugar,raw_cane,063,Argentina,4000,4000000,1072000
1997,1,17011100,21,sugar,raw_cane,063,Argentina,1500,1500000,405000
1997,1,17023019,10,sugar,refined,063,Argentina,399,399000,105336
1997,1,17029000,10,sugar,refined,063,Argentina,129,128695,57820
1997,1,17011100,21,sugar,raw_cane,063,Argentina,200,200000,64000
1997,1,17011100,21,sugar,raw_cane,063,Argentina,2300,2300000,646600
1997,1,17029000,10,sugar,refined,069,Australia,16,16000,7770
1997,1,17029000,10,sugar,refined,097,Bolivia,1,1080,7250
1997,1,17029000,10,sugar,refined,097,Bolivia,20,20000,7000
1997,1,17011100,21,sugar,raw_cane,111,Bulgaria,14000,14000000,3648101
1997,1,17019900,21,sugar,refined,158,Chile,860,860000,256280
1997,1,17029000,10,sugar,refined,158,Chile,325,325000,134225
1997,1,17019900,21,sugar,refined,158,Chile,500,500000,150250
1997,1,17011100,21,sugar,raw_cane,193,Cote D Ivoire,7000,7000000,2160000
1997,1,17011100,21,sugar,raw_cane,240,Egypt,24594,24594420,6412206
1997,1,17011100,21,sugar,raw_cane,240,Egypt,786,785963,195115
1997,1,17011100,21,sugar,raw_cane,240,Egypt,6632,6632410,1646103
1997,1,17011100,21,sugar,raw_cane,240,Egypt,20868,20867590,5453461
1997,1,17011100,21,sugar,raw_cane,240,Egypt,10000,10000000,3040000
1997,1,17011100,21,sugar,raw_cane,244,United Arab Emirates,15406,15405580,3800094
1997,1,17011100,21,sugar,raw_cane,244,United Arab Emirates,24479,24479000,5789575
1997,1,17019900,21,sugar,refined,244,United Arab Emirates,11870,11870000,3399320
1997,1,17019900,21,sugar,refined,245,Spain,105,105000,33275
1997,1,17011100,21,sugar,raw_cane,249,United States,19907,19907230,8630733
1997,1,17011100,21,sugar,raw_cane,249,United States,972,972300,409338
1997,1,17029000,10,sugar,refined,249,United States,8815,8814606,1640927
1997,1,17019900,21,sugar,refined,285,Gambia,3560,3560000,1032400
1997,1,17019900,21,sugar,refined,289,Ghana,9040,9040000,2798359
1997,1,17019900,21,sugar,refined,351,Hong Kong,258,258000,74820
1997,1,17011100,21,sugar,raw_cane,357,Yemen,8460,8460000,2368800
1997,1,17019900,21,sugar,refined,357,Yemen,12500,12500000,3687500
1997,1,17011100,21,sugar,raw_cane,372,Iran,28000,28000000,7254947
1997,1,17019900,21,sugar,refined,372,Iran,28000,28000000,8190000
1997,1,17019900,21,sugar,refined,386,Italy,65,64500,20440
1997,1,17011100,21,sugar,raw_cane,386,Italy,11092,11092000,2685040
1997,1,17029000,10,sugar,refined,391,Jamaica,17,17000,6670
1997,1,17019900,21,sugar,refined,403,Jordan,129,129000,34830
1997,1,17019900,21,sugar,refined,438,Libya,28000,28000000,8529850
1997,1,17011100,21,sugar,raw_cane,450,Madagascar,1750,1750000,479500
1997,1,17011100,21,sugar,raw_cane,474,Morocco,3314,3314000,876955
1997,1,17011100,21,sugar,raw_cane,494,Moldova,14300,14300000,3317600
1997,1,17019900,21,sugar,refined,528,Nigeria,5000,5000000,1420000
1997,1,17011100,21,sugar,raw_cane,528,Nigeria,14000,14000000,3459540
1997,1,17019900,21,sugar,refined,528,Nigeria,8000,8000000,2144000
1997,1,17019900,21,sugar,refined,528,Nigeria,9000,9000000,2562000
1997,1,17029000,10,sugar,refined,580,Panama,18,18000,7811
1997,1,17019100,10,sugar,refined,586,Paraguay,0,13,68
1997,1,17029000,10,sugar,refined,586,Paraguay,2,583,2658
1997,1,17029000,10,sugar,refined,586,Paraguay,0,263,506
1997,1,17029000,10,sugar,refined,586,Paraguay,2,6953,41988
1997,1,17023019,10,sugar,refined,586,Paraguay,139,139440,43226
1997,1,17019100,10,sugar,refined,586,Paraguay,0,237,825
1997,1,17019100,10,sugar,refined,586,Paraguay,2,845,1282
1997,1,17029000,10,sugar,refined,586,Paraguay,14,14269,4821
1997,1,17023011,10,sugar,refined,589,Peru,8,8000,7000
1997,1,17023020,10,sugar,refined,589,Peru,8,8000,7488
1997,1,17011100,21,sugar,raw_cane,623,Kenya,2300,2300000,687700
1997,1,17011100,21,sugar,raw_cane,665,Zimbabwe,4064,4063600,1040934
1997,1,17011100,21,sugar,raw_cane,676,Russia,14000,14000000,3416000
1997,1,17019900,21,sugar,refined,728,Senegal,7000,7000000,1995000
1997,1,17011100,21,sugar,raw_cane,744,Syria,13204,13203411,3082661
1997,1,17019900,21,sugar,refined,750,Sri Lanka,600,600000,184200
1997,1,17011100,21,sugar,raw_cane,756,South Africa,13436,13436400,3240129
1997,1,17011100,21,sugar,raw_cane,780,Tanzania,5000,5000000,1495000
1997,1,17011100,21,sugar,raw_cane,845,Uruguay,8000,8000000,1948000
1997,1,17019900,21,sugar,refined,845,Uruguay,75,75000,27000
1997,1,17023019,10,sugar,refined,845,Uruguay,22,22400,7504
1997,1,17029000,10,sugar,refined,845,Uruguay,52,51520,17260
1997,1,17011100,21,sugar,raw_cane,845,Uruguay,453,453000,129105
1997,1,17011100,21,sugar,raw_cane,845,Uruguay,9264,9264000,2592100
1997,1,17019900,21,sugar,refined,845,Uruguay,21,20700,7825
1997,2,09012100,10,coffee,arabica_green,023,Germany,1,1000,900
1997,2,09011110,21,coffee,arabica_green,023,Germany,211,211200,562330
1997,2,09011110,21,coffee,arabica_green,023,Germany,130,129600,321149
1997,2,21011110,21,coffee,soluble,023,Germany,33,31725,167243
1997,2,09011110,21,coffee,arabica_green,023,Germany,76,76800,190022
1997,2,09011110,21,coffee,arabica_green,023,Germany,1404,1404000,3047899
1997,2,09011110,21,coffee,arabica_green,023,Germany,3472,3473700,10620753
1997,2,21011110,21,coffee,soluble,023,Germany,26,25500,112436
1997,2,09011110,21,coffee,arabica_green,023,Germany,9983,9983100,27138034
1997,2,21011110,21,coffee,soluble,023,Germany,0,210,1528
1997,2,21011110,21,coffee,soluble,023,Germany,135,134220,755488
1997,2,21011110,21,coffee,soluble,023,Germany,23,22900,121388
1997,2,09011110,21,coffee,arabica_green,023,Germany,38,38400,92736
1997,2,09011110,21,coffee,arabica_green,023,Germany,38,38400,76044
1997,2,09012100,10,coffee,arabica_green,040,Angola,0,300,1636
1997,2,09011110,21,coffee,arabica_green,053,Saudi Arabia,18,18000,42650
1997,2,09011110,21,coffee,arabica_green,063,Argentina,0,120,431
1997,2,09011110,21,coffee,arabica_green,063,Argentina,919,919200,1814161
1997,2,09011110,21,coffee,arabica_green,063,Argentina,38,38400,108160
1997,2,09011110,21,coffee,arabica_green,063,Argentina,150,149400,348185
1997,2,09011110,21,coffee,arabica_green,063,Argentina,1241,1237800,2521901
1997,2,21011110,21,coffee,soluble,063,Argentina,14,14400,144445
1997,2,09012100,10,coffee,arabica_green,063,Argentina,1,936,4914
1997,2,09011110,21,coffee,arabica_green,063,Argentina,135,135600,371370
1997,2,09011110,21,coffee,arabica_green,063,Argentina,983,982500,1910763
1997,2,21011110,21,coffee,soluble,069,Australia,16,15050,61383
1997,2,21011110,21,coffee,soluble,069,Australia,118,118689,722098
1997,2,09011110,21,coffee,arabica_green,069,Australia,19,18600,50232
1997,2,09011110,21,coffee,arabica_green,069,Australia,224,224400,736555
1997,2,09011110,21,coffee,arabica_green,069,Australia,18,18000,36000
1997,2,09011110,21,coffee,arabica_green,069,Australia,18,18000,45735
1997,2,09011110,21,coffee,arabica_green,072,Austria,134,134400,319411
1997,2,09011110,21,coffee,arabica_green,072,Austria,192,192000,455232
1997,2,09011110,21,coffee,arabica_green,087,Belgium,713,712620,2126802
1997,2,09011110,21,coffee,arabica_green,087,Belgium,688,687600,2118451
1997,2,09011110,21,coffee,arabica_green,087,Belgium,38,38400,54564
1997,2,09011110,21,coffee,arabica_green,087,Belgium,315,314400,754099
1997,2,09011110,21,coffee,arabica_green,087,Belgium,3769,3770580,10137811
